1472263099,462,4312,-1966
1738126279,579,3918,-1688
263568863,846,2920,-956
206345663,661,2440,-290
145484671,766,3092,-1046
32144047,1187,1670,-44
230738029,794,1938,82
24169711,733,1576,506
1454288653,686,2330,-200
1097769901,1508,3280,-1408
240876593,703,3157,-1068
2030166217,652,3967,-1826
20150603,819,2433,-458
98646577,770,2085,-60
1503386251,623,3131,-958
1432786591,714,3881,-1798
439993721,1021,2553,-776
139450891,968,4083,-2252
575358607,747,2643,-590
1916901641,596,3779,-1574
1115467247,655,2349,-202
17006017,898,2955,-1050
1473430471,801,3031,-1028
584959237,296,1563,946
114641561,655,2423,-272
367688389,892,1191,724
687153151,671,1461,676
81327601,1164,1827,-182
467962483,745,143,1922
880801463,316,2613,-118
275145487,603,1017,1192
1246711357,400,3275,-862
366947857,511,2119,184
713123353,294,2211,310
24412933,805,561,1450
278456749,758,851,1208
973013963,1012,2949,-580
696169751,477,1198,1118
938957749,530,3034,-770
425627837,999,3946,-2150
851445971,676,1030,1090
865483819,749,3414,-1366
1600922,923,502,1373
464482097,479,2172,148
495755047,798,2632,-630
922937563,303,2830,-332
63604507,794,922,1086
360857897,839,1316,648
10588835,1208,1228,368
252685777,1031,3130,-1356
8621951,720,876,1210
347286749,423,664,1720
137865457,676,3288,-1156
1566943991,685,3772,-1648
185938421,1086,1972,-248
1238206381,859,3372,-1420
248405659,822,2632,-642
307953133,611,824,1378
423960401,680,2472,-338
438763697,521,1324,970
12032383,914,974,928
166258723,1195,3592,-1970
651127159,434,1734,650
240864731,1412,4366,-2396
45927257,763,1379,652
13762129,838,699,1258
572353669,631,3299,-1134
80852861,786,2687,-676
752636407,835,1359,604
779668003,318,3101,-620
679581731,821,1285,694
169575761,1028,1913,-140
665034113,495,3503,-1196
380513527,756,3537,-1490
69202867,699,2651,-546
231319841,482,539,1784
124255909,553,791,1462
120438401,770,1371,666
83954251,795,979,1034
343690561,870,1593,346
185062693,701,3529,-1420
167744449,724,4463,-2376
369638167,765,597,1450
381909767,440,1893,480
16377893,877,3013,-1076
976256573,364,4379,-1928
637044367,1013,4151,-2348
64399457,814,661,1342
321871681,903,423,1492
34602011,802,671,1346
362248729,908,895,1580
515693407,913,1436,446
805621847,892,3870,-1966
250845493,845,1696,256
592176323,544,3288,-1034
492356939,555,782,1462
199445891,976,314,1510
147549529,937,4052,-2188
590880527,664,1116,1022
593808329,865,3224,-1286
89776369,838,926,1040
308065207,935,3944,-2074
878097589,492,2942,-628
44487061,925,972,910
385347283,622,2074,112
8067505,881,1864,64
412789721,460,1948,402
548024849,851,1878,82
292114411,798,2564,-550
3996429,797,1846,170
209198723,1092,2516,-794
126787541,987,658,1170
848896781,542,3116,-842
28383113,1109,2106,-398
403082899,600,4470,-2252
5608437,831,2606,-618
239028827,650,702,1468
498569347,1562,2846,-1024
14826931,707,3793,-1704
1585906457,822,3531,-1556
884592767,555,2311,-68
181128791,424,811,1564
298616041,897,1513,390
61054457,756,1711,334
183159113,421,673,1708
90228233,1146,1275,382
33173579,743,3151,-1090
173186359,880,553,1372
348079187,753,3585,-1532
263481019,926,869,1012
731902117,467,1843,498
519847183,1004,1917,-112
220144213,841,1675,294
525116153,306,1387,1118
89593891,863,2193,-244
347992189,418,583,1812
259530581,955,2513,-654
28760179,1082,4009,-2276
762407021,1049,3541,-1774
292507883,574,1751,492
133208807,661,1723,434
307039463,922,1929,-32
282014963,615,409,1796
404227157,878,3455,-1512
480757999,938,1227,1220
1319858213,427,3638,-1268
1276342699,366,3350,-918
126175081,813,4246,-2260
63261577,754,1792,254
338438333,551,596,1654
346256233,852,3896,-1946
437226497,487,1266,1050
1138906,737,658,1409
695182991,813,2010,-18
135081593,1000,3278,-1472
152490539,913,290,1604
46663591,996,3860,-2048
209441563,1131,2790,-1112
538550227,592,774,1444
1149404813,309,4194,-1692
339352817,1090,3134,-1412
521460691,617,968,1228
3999909,856,1568,390
363869179,537,1938,340
20000111,794,656,1366
691208671,1021,3788,-1992
973823659,760,3518,-1460
91354591,1059,2084,-324
288034169,610,2386,-176
3753933,831,1576,414
2548167,820,946,1056
48343423,1446,1316,624
18446069,847,645,1306
426666887,1024,3507,-1732
150569399,807,1881,112
1132898653,800,2007,-6
93258857,901,2061,-160
179499601,502,675,1626
1026207971,581,1607,616
1414452461,680,4065,-1940
347607497,701,3567,-1462
181427339,794,1841,172
733777909,351,3495,-1038
281890811,782,1479,548
820234897,481,2699,-370
459376937,724,1773,314
750229517,791,2811,-790
155816303,958,393,1462
19596511,977,1667,170
230768333,696,1527,592
1015199033,469,2101,246
11392031,866,1975,-24
1157959079,529,3923,-1634
155810813,686,2063,70
214307677,537,1725,558
122806459,722,3829,-1730
340870571,737,2891,-806
330541417,678,1833,312
168455129,1574,993,820
300249247,891,536,1372
1186838869,730,2174,-104
469448417,843,374,1584
285440797,648,4478,-2324
167730649,627,1498,678
659955053,762,2590,-548
1023263603,401,3714,-1310
334508191,1106,2958,-1258
128888471,547,978,1282
206708759,990,472,1346
365383939,617,2116,76
260772047,1110,2110,-410
850752571,269,3286,-744
474842617,940,1922,-50
527198207,963,3190,-1340
69774319,1078,1938,-202
516503623,743,1458,614
437386991,730,4356,-2270
2195109281,679,3898,-1760
1448352293,844,3364,-1390
165606373,1009,3958,-2148
250526317,646,1968,206
794986729,647,3732,-1558
61038067,930,3060,-1168
141092573,961,2240,-378
315084191,728,2746,-650
928140263,1014,2754,-380
825402661,547,4337,-2084
410898001,800,385,1616
613675759,965,1689,148
396843193,898,2735,-830
140482259,623,645,1536
333784081,930,3521,-1646
175848467,1035,4223,-2452
999384299,892,3911,-1996
1867076669,727,3271,-1190
348905701,910,2041,-142
583252771,783,3683,-1656
673209739,546,3401,-1136
6254607,821,2957,-966
311459209,916,663,1234
343610959,541,1517,756
594827861,596,2761,-542
1546134571,635,4279,-2098
660692189,566,1415,836
357197461,777,279,1762
974995123,384,2885,-450
615713897,559,3283,-1022
934151213,430,3593,-1202
946792199,717,1915,190
900531209,412,3061,-650
535450183,1117,4055,-2348
585115291,546,2561,-282
533002633,1084,1755,550
828710797,591,1540,670
71844193,1106,3818,-2122
366750533,619,1412,772
287637319,1054,1808,-58
1173759173,887,3786,-1868
823142141,570,2320,-84
105278233,1037,2064,-294
704625121,668,2862,-722
713925929,373,1736,700
143343493,748,498,1564
813355957,935,2708,-832
1024573061,820,1880,112
1265522029,661,3716,-1564
542619743,656,748,1410
570248611,767,3268,-1220
295754561,786,3306,-1276
116723653,901,2056,-140
461691361,690,3414,-1286
864252707,759,3576,-1516
1093302599,672,3590,-1442
1171703251,459,2690,-328
725624981,1006,3904,-2088
35960633,879,830,1114
200249657,1050,4164,-2390
219854431,1055,3300,-1530
418245449,714,3452,-1340
422563711,1508,1010,872
672084977,535,2149,118
88715533,824,1579,400
661029491,349,2205,250
295775861,966,1765,74
120416227,1133,1203,470
223126283,1056,781,970
69435239,1145,783,880
1525904047,728,3357,-1276
195157933,903,367,1540
15333563,754,3599,-1542
1451761133,687,3891,-1766
1020583433,600,2209,4
611282317,365,2107,342
503500087,644,2211,-40
640006321,853,991,972
1228396357,820,3511,-1514
587743643,611,2377,-170
333138991,510,1069,1240
491676049,601,661,1558
142897793,636,1233,952
1035486103,359,2879,-416
1017548699,492,4315,-1984
283930613,717,1497,610
653698697,726,1831,268
713456207,983,3405,-1562
1320264961,712,3245,-1130
707658271,1262,2809,-680
42691709,574,4136,-2074
766068211,699,3752,-1814
439470737,384,836,1418
2351874457,538,4058,-1956
148840583,709,1362,570
278557379,826,3140,-1324
866729789,559,2374,-290
351057923,390,1712,542
909546137,605,2682,-642
1357287557,404,3848,-1606
335281147,571,596,1480
1037963881,306,3284,-942
795559993,325,2012,312
74307889,850,2392,-592
865351093,143,3338,-830
865556789,432,2382,-162
310232287,733,3482,-1562
608251243,542,962,1150
776296067,647,1502,506
40281571,910,3508,-1762
248744311,961,2748,-1052
73311281,745,3938,-2024
195255527,716,584,1360
120545333,529,3364,-1232
108182231,741,4142,-2080
608266823,666,3298,-1160
583906291,681,4072,-1948
228449099,550,998,1258
91621429,833,2824,-850
170261009,558,1586,664
506787157,831,1092,886
365561117,1000,3308,-1498
1494427849,501,3712,-1402
528787981,776,2048,-12
1078274741,701,2628,-516
619706167,442,1418,954
882891983,381,3812,-1378
150744571,568,684,1564
2667669,731,1330,756
147965491,912,2088,-182
955074223,851,4018,-2050
91951247,678,1278,864
886400789,741,2636,-556
931857653,728,2952,-858
584792609,683,2942,-802
1665042773,518,3742,-1436
1454544493,751,3120,-1046
490934767,714,782,1330
165200533,685,3896,-1754
697290383,896,3896,-1964
495381251,351,1562,932
814833839,888,1894,64
839827529,550,1788,510
11776933,1179,974,696
310382773,642,1778,430
520443377,871,614,1366
485739091,606,3668,-1422
744800411,729,3072,-948
318948173,456,1250,1148
79164989,1107,478,1270
220599109,862,344,1650
1004421113,979,2760,-882
1769682121,818,3286,-1246
287681047,927,1348,584
1118393629,612,2106,142
257907931,699,458,1704
488868227,631,2558,-326
278964761,516,1504,844
208348279,674,680,1582
1241164039,501,3352,-916
1367761691,577,4232,-1870
130845283,1308,2642,-1010
1004191327,923,2822,-804
132838687,840,1838,264
11173345,1005,2824,-886
58454551,1068,4050,-2174
625420297,695,4304,-2054
851259193,886,1118,942
2983881,1113,638,1196
1146224897,644,4080,-1776
717012071,1005,2052,-108
1393896949,932,2576,-558
248893367,855,3826,-1730
83913311,928,4012,-1988
337630327,1005,3282,-1334
726759871,462,3074,-582
654382559,503,2180,272
589916993,759,4498,-2300
100861927,984,3166,-1192
465723637,605,1764,676
931236967,688,2990,-632
467502901,710,2892,-554
271560161,1243,3698,-1892
246695503,756,1880,414
466176937,1083,430,1538
71446279,1008,1734,310
17865997,1205,712,1136
1243861159,702,3520,-1168
133856143,1231,1910,-86
49098667,990,1886,180
581120711,1203,3602,-1748
1077970921,658,3656,-1256
281006149,1206,964,890
167321411,1291,1050,720
274733663,776,516,1908
707860763,1203,1208,790
139766651,1139,1052,1012
78854449,1524,4156,-2476
94378241,1203,1442,560
712082053,872,4202,-1868
249018377,957,978,1272
290026799,1456,2346,-594
496161163,933,2624,-348
41171483,1080,1304,826
1119539933,689,3466,-944
356016173,1070,3414,-1272
455388551,1325,2822,-934
1196953567,1252,2798,-836
1817086121,897,4234,-1916
209120687,1390,544,1282
193812161,1466,3854,-2102
1483503293,957,3854,-1592
273557069,1566,442,1384
150700279,559,593,1478
145208521,710,3671,-1750
78961313,463,539,1630
348179453,312,1095,1226
217630837,399,1125,1110
513514301,210,2023,402
276306097,529,797,1310
723400169,500,2083,54
422085281,533,1479,626
287356337,810,333,1496
27183767,821,1963,-144
584322031,328,1839,474
112708439,565,1761,316
143371307,934,2043,-334
181507043,549,763,1332
409497883,382,537,1726
142869613,863,2783,-1000
811095521,258,3543,-1154
2190778939,569,4059,-1980
1599470573,260,4299,-1910
750207539,271,2057,322
828266377,658,3783,-1790
135931183,893,1239,520
258788681,900,3183,-1430
143605037,735,3093,-1174
467425901,584,501,1570
1329741421,165,4067,-1576
498672017,610,1107,940
263027407,239,731,1688
98269601,490,2063,106
595497173,107,2147,406
67368299,504,1589,568
62717869,581,493,1588
419428829,526,3631,-1494
148139557,575,3033,-944
1285717003,462,3077,-874
128228143,529,885,1252
376274167,729,3953,-2014
1513364807,502,2907,-740
824894869,871,2709,-884
228321341,832,1263,602
684034657,697,4209,-2208
164502889,748,2847,-896
1234783987,597,3471,-1368
248911661,348,535,1818
100661999,697,2415,-410
265208519,880,2703,-880
398507807,393,3033,-722
239614019,204,633,1868
478003423,539,1643,524
138056687,642,2365,-300
840999143,727,3331,-1350
162824609,776,2143,-210
971763209,381,1999,330
331610567,762,1521,428
335184299,443,777,1492
293981879,690,3661,-1638
924559633,299,3357,-942
251732609,896,2775,-956
840965347,823,2133,-240
125028859,980,3753,-2016
340230439,659,3057,-998
415531481,622,197,1900
54047387,871,1731,118
105563233,746,3341,-1366
765290587,885,3377,-1540
235735921,682,4191,-2150
361603691,627,3951,-1814
170171347,670,2241,-146
13210563,1053,4197,-2484
518041309,576,2793,-602
7032243,819,3069,-1120
1197257153,638,2109,22
48520999,1133,283,1354
458068301,472,1897,402
471054893,725,793,1254
285523837,944,3001,-1172
778916923,709,3993,-1928
248590721,626,1033,1116
332548427,955,2675,-854
358514993,658,2649,-530
167209949,759,407,1612
898247621,486,2079,214
459809627,461,2453,-134
513992099,880,2817,-916
41612663,725,1275,782
792535369,484,3189,-890
316713193,611,2157,16
211124489,622,833,1330
40916371,681,979,1126
537423571,666,3987,-1866
229893887,1025,1449,314
2868627,852,885,1052
218070289,742,1707,342
38631301,787,1539,478
556656613,812,2535,-542
1163328917,285,4545,-2024
905118551,348,3057,-598
305897159,621,3173,-986
24999197,842,1737,230
310161287,733,2907,-830
256534853,492,509,1810
145211567,777,3465,-1430
333973973,1056,2685,-928
63867803,859,3633,-1678
371117171,964,791,1060
102962719,757,2049,10
229444769,782,925,1110
508613999,587,1083,1148
122017319,654,609,1556
331362211,903,1677,240
115038373,868,3327,-1374
169143071,805,2011,6
1621732757,840,3533,-1550
1326741697,419,4447,-2042
592560827,632,713,1480
254898097,841,1987,-2
1168936927,392,3775,-1340
962254583,815,1847,166
222265369,624,405,1800
172871357,1165,2115,-440
1221699439,822,3729,-1710
57151189,776,801,1266
1111914821,587,3181,-924
677566649,532,1937,376
1441410083,675,2751,-580
977486063,464,2557,-174
1974733543,605,4237,-1994
450224557,562,837,1450
330575417,635,2395,-180
47670029,1128,4131,-2408
477261251,771,2001,80
116881301,1198,1083,572
540944623,1011,2417,-574
542806031,562,1323,970
92328443,901,591,1364
328150483,1094,1603,160
802396487,605,1499,754
289735597,1050,1023,786
283465999,893,4201,-2234
85921949,922,985,954
359124533,629,1317,916
434934211,756,267,1840
67985243,977,1823,64
928132879,398,2589,-122
1162425989,373,3383,-890
214472149,706,1413,748
213702403,947,3401,-1480
267399019,1070,1795,4
445626617,883,4147,-2160
366312707,654,1157,1060
429068357,967,3799,-1836
651299221,962,1055,914
1560741209,567,3795,-1430
874192723,738,1297,898
185025647,971,1651,312
588027001,458,1459,1018
500136401,801,1029,1106
409914077,694,3519,-1276
134334917,929,2991,-982
1370016377,904,2865,-830
335558651,921,275,1744
1022580241,462,2823,-344
223904669,1153,1479,310
9262137,1258,2571,-886
233276723,1135,731,1078
707780347,802,1721,422
9278319,1123,3321,-1498
7738827,1024,3253,-1330
216517781,1165,2569,-786
911073577,566,2039,344
147393397,879,1605,466
41730019,1332,1579,40
15975337,1209,1899,-156
1116592783,1080,3563,-1690
228627761,1135,1747,72
999495307,890,1847,218
471159881,681,2823,-548
864756247,480,2767,-290
1114287973,905,2105,-52
372210001,1270,3903,-2214
23163431,951,783,1226
382362353,1088,1993,-120
202028609,703,1097,1162
746408503,454,2571,-62
494609447,651,941,1372
76933783,1164,1205,596
403276169,975,1407,584
1399006127,867,4101,-1958
787005143,480,2589,-58
783259643,1171,2409,-568
691150021,732,3111,-830
1274248649,755,2459,-200
1086516967,674,2373,-32
1053215131,675,2237,104
92258203,938,1659,420
78635437,1253,2187,-422
15733345,1062,4361,-2404
59223169,991,1755,274
34226071,1048,4393,-2420
57409879,1211,1723,88
158229989,856,2689,-522
102405349,899,2145,-20
294058631,552,675,1798
937355821,1045,1811,170
81770113,1256,1541,230
736582771,1131,1799,98
520004741,910,1417,702
264821797,1229,1443,358
133746443,1328,2193,-490
609600941,1031,3677,-1676
123721349,888,2825,-680
45257621,1285,2361,-604
242947963,1381,2733,-1070
356451707,644,999,1402
203439101,981,4129,-2064
577775633,554,1427,1066
69544693,1293,3507,-1752
126504743,1052,963,1034
21475859,1293,321,1436
846914729,1076,3325,-1350
314606779,1207,1035,810
204874729,1064,3207,-1218
87016511,1127,967,960
27016249,1378,1401,276
272090129,663,621,1772
1350504079,956,1833,268
301243373,1127,3849,-1918
470086447,766,1421,872
276024509,1103,639,1318
325840321,1248,3779,-1966
70292347,1327,2681,-946
445896709,764,1437,862
659350213,981,2985,-902
1020320003,1084,2049,-68
353068613,1189,3033,-1156
672042871,966,1737,364
51205771,1106,557,1532
30061129,1563,3567,-1934
835127411,1134,3435,-1372
274243087,1285,3331,-1418
1634178817,1096,3171,-1068
241330277,1421,1913,-134
102243191,1154,807,1240
89726149,1205,2419,-422
1220088733,1142,2181,-120
312232163,827,763,1614
14344393,1362,2043,-200
55349353,1391,1491,324
963107311,810,3591,-1194
33113999,1075,1121,1012
49813111,1596,2035,-422
770665801,965,2163,82
234618283,738,695,1778
202113997,1173,973,1066
569949379,1026,903,1284
309473221,1013,4087,-1886
450955541,1500,3129,-1414
906104011,853,3043,-680
309377581,948,1287,982
427285189,1423,2675,-880
74014063,1446,3897,-2124
683084669,1323,1929,-32
153694159,1166,555,1500
284886197,1049,2151,22
663133283,998,1317,908
203487737,1372,411,1442
62794961,1443,795,988
339699839,949,1235,1054
1420087633,1006,2547,-314
1060106633,1027,4335,-2122
1239267553,1344,3855,-1958
1576731829,1169,2961,-888
775088219,914,2809,-480
1957357579,1085,4147,-1988
405513677,1030,447,1768
181068869,1427,1927,-108
104653481,1302,549,1396
287690927,957,1395,896
1521872101,1016,3293,-1060
694103779,1315,2745,-810
51348617,1556,947,748
1433323303,923,3261,-932
5432585,1518,489,1246
10656289,1411,1347,496
103423249,1576,3955,-2276
337769027,1027,4421,-2192
37033919,1514,2531,-788
60272489,1273,3615,-1630
987114287,862,4175,-1778
627151093,1297,1295,668
1421851009,1064,4281,-2084
336216479,997,839,1426
392256961,1165,1167,952
451708363,1402,2167,-284
380873483,1171,3917,-1802
48502513,1668,1981,-362
1248608819,1055,2571,-338
92688839,1500,465,1324
283076831,1049,3317,-1076
274613111,1262,3715,-1686
104832289,1183,1887,222
1622918159,1120,2713,-540
345325451,761,1095,1438
405142709,1160,1305,830
741919663,869,1773,654
174837997,1306,3079,-1088
798885293,1077,3171,-950
238644911,1644,3153,-1498
5511399,1303,2561,-564
509498321,1262,3417,-1378
654559727,999,1101,1202
3938995,1456,391,1456
61703561,1391,2385,-472
507330491,1208,4157,-2060
802466519,1221,1919,166
1164020441,1266,3567,-1526
16022293,1655,1563,90
330887987,822,1247,1240
560353867,1108,2541,-306
1607680621,1333,3911,-1900
379083163,1182,4317,-2154
74555629,1449,2109,-212
995807711,856,4527,-2036
400339019,1061,429,1858
1175095037,1170,2761,-582
87029779,1585,869,896
532238501,1240,2691,-580
1141567447,919,3069,-636
139233509,1460,1097,796
422547581,1511,1503,340
1651027207,1192,3279,-1116
554388161,1153,3385,-1182
1119426907,1158,3141,-942
787370711,1403,2223,-268
47854607,1304,2237,-182
1505177669,1167,3833,-1640
193656257,1490,1965,-94
1029715213,1359,2323,-320
1211212669,1260,3087,-984
686042897,1289,1395,680
1291863733,1080,3607,-1322
938454221,1349,3507,-1490
63498361,1482,3963,-2078
43753183,1697,621,1050
1407763031,1276,3219,-1102
40930397,957,622,1048
134226023,858,970,800
286593023,545,2866,-782
883647781,124,3490,-984
8638609,691,1300,640
177323807,800,404,1428
95629463,805,2034,-206
38752421,738,634,1262
670054967,515,2564,-444
499365227,420,3866,-1650
1470584449,575,2974,-912
378512027,68,1162,1408
781846313,243,1828,568
135162059,490,1946,204
601134271,689,2892,-940
9833815,980,1256,406
1329810739,449,3304,-1110
70268969,590,512,1542
993616367,707,3286,-1348
1819889629,490,3876,-1720
283629823,581,342,1724
448369253,590,2596,-538
698739143,523,1684,442
287842717,532,836,1282
906015161,475,3960,-1784
79736851,1032,3836,-2216
255666977,551,3484,-1382
346751401,434,986,1234
581408129,583,394,1678
332867869,500,2446,-290
196410803,747,1730,180
420644671,854,4096,-2292
780671113,503,2392,-236
1313128813,242,3824,-1406
482894833,587,1966,108
717557143,452,3352,-1142
1599622,828,384,1451
212302039,736,534,1394
573990143,645,612,1408
133995943,678,394,1594
385777309,603,1424,640
346171361,968,2468,-768
319343197,741,168,1760
1097630579,832,4030,-2192
183229903,541,2522,-392
248864027,562,1242,868
18865007,703,3734,-1764
19028593,604,1622,448
2911137,714,1064,920
1091828701,643,2734,-678
67168289,848,2124,-272
1391896307,507,3300,-1106
81916187,840,2204,-342
263898221,799,1366,538
750690749,524,2666,-486
428314981,585,1494,626
9926119,1024,718,964
146273641,571,1790,346
171776051,590,3970,-1852
195640427,639,1372,698
78058049,906,1818,-14
1274903983,375,3664,-1328
581923801,310,2212,190
393036571,403,1556,754
809922419,498,1210,1006
72362803,561,1238,916
162501139,932,1732,52
860512843,723,3144,-1150
328733219,226,1064,1428
995532229,289,3098,-668
931394797,318,4486,-2084
412822517,929,2664,-872
134891947,1040,826,856
1306750273,723,3790,-1790
73866437,664,1154,906
728277677,901,2950,-1126
415265707,681,3090,-1006
41452487,970,878,918
201245129,487,1126,1154
778188781,570,2038,160
291196849,829,1570,370
469204019,232,1294,1244
100963103,951,260,1560
14222183,982,292,1498
352306081,759,2260,-246
1022534263,544,2260,-30
363439759,443,574,1758
757810073,472,4246,-1942
170531663,783,1214,780
170963927,742,2416,-380
607313767,749,3384,-1354
344095607,1112,3958,-2290
296836961,663,3220,-1102
69910123,700,800,1282
1128784277,273,4004,-1494
622595353,844,2290,-350
514239893,401,1298,1086
78256679,880,2886,-980
324166189,949,1182,656
352975837,794,670,1324
362143907,741,428,1620
152550929,786,2152,-148
74787301,1099,3962,-2270
523852561,891,3506,-1592
286242857,620,2986,-800
17527063,913,658,1236
448059793,688,3450,-1330
160959577,887,2056,-134
63738271,870,568,1372
403291253,775,3152,-1116
239420971,688,2534,-410
996133871,399,2824,-410
69028847,1108,1598,108
100818187,701,4054,-1940
731584921,372,2016,428
878879293,503,4384,-2070
68986637,1172,2212,-566
444604207,325,1600,894
1692558997,594,3248,-1022
327262921,747,556,1518
38938883,916,1122,784
99721463,797,1398,628
130980221,674,1618,532
576584497,893,2780,-848
1722583481,760,4120,-2054
223989329,1025,304,1498
140281567,654,1150,1024
13682645,1059,2566,-796
111811013,1004,1132,694
431214587,442,842,1554
152585357,812,4126,-2098
268695923,763,1964,114
489001339,392,2038,412
7549041,919,3160,-1236
532178851,656,2860,-672
338893381,959,3340,-1454
